,experiments
957,27.0
958,25.0
959,23.0
960,26.0
961,24.0
962,20.0
963,18.0
964,20.0
965,27.0
966,28.0
967,22.0
968,24.0
969,23.0
970,21.0
971,19.0
972,25.0
973,21.0
974,32.0
975,18.0
976,28.0
977,26.0
978,21.0
979,24.0
980,32.0
981,24.0
982,21.0
983,27.0
984,21.0
985,22.0
986,27.0
987,25.0
988,19.0
989,25.0
990,19.0
991,27.0
992,27.0
993,20.0
994,31.0
995,19.0
996,27.0
997,24.0
998,24.0
999,25.0
